115996 42
190590 105
182929 145
204017 146
198026 125
180544 171
218954 148
4074 120
82049 12
3855 131
166583 48
172183 149
115921 115
45220 14
211203 157
191903 9
7996 143
166190 151
81910 128
84389 19
31139 29
26875 22
7601 2
87289 104
23843 129
85695 63
177991 172
110797 12
22863 43
219213 146
59218 135
149187 40
10606 125
23920 120
85169 106
192703 16
73330 68
7634 65
32 114
37442 10
196760 108
67070 150
6060 29
214386 37
76150 158
29614 127
196443 98
171294 132
49599 164
220614 81
72855 110
145496 20
154599 99
94819 150
38901 143
36139 6
192186 100
208470 150
96652 159
92214 65
81981 89
72045 167
197831 97
84062 128
53296 72
53062 169
308 150
193659 148
92691 50
20974 158
90746 10
133903 125
159205 18
95120 140
195811 171
125849 138
175235 71
191867 173
166258 151
127879 70
186396 104
124651 107
67333 48
191702 121
43356 55
3109 49
29810 171
181078 101
110460 100
202591 166
72137 143
88961 100
65011 21
52775 37
62083 91
198927 18
60523 40
167714 6
109579 8
220278 23
163739 129
107951 50
173998 49
161302 164
127658 20
72485 164
152981 149
23009 145
156041 149
106600 2
66587 157
131038 163
198126 121
10338 171
156133 24
33327 46
80727 143
153985 49
5859 74
77598 122
98287 99
138025 125
73456 168
110530 72
53508 81
36529 146
186192 15
29744 18
115171 63
94617 93
37619 97
113441 42
40949 8
47503 140
33342 43
110162 164
184458 101
208282 85
75372 0
188737 125
108061 146
201633 49
181302 143
123383 65
140727 12
177384 140
26002 49
147281 0
99316 164
55274 3
201854 46
165274 158
123521 106
89456 56
39137 145
195691 126
218482 49
208126 27
183143 122
128976 46
52001 140
178660 162
108814 45
37282 150
174453 116
57803 59
156106 165
110394 20
16715 171
56254 5
184241 128
190833 148
57062 48
133355 129
150230 135
12054 138
111709 164
3986 23
188158 2
145765 20
19546 37
24335 172
209410 145
23500 16
65280 12
192096 2
66604 101
69566 50
137772 93
44142 15
195930 129
21538 41
132998 125
188898 104
10647 120
81577 94
46357 100
147273 122
130528 171
218310 135
65607 57
100186 135
92374 50
134125 55
9496 121
156996 21
154576 65
25846 120
65596 164
206705 5
164131 94
80518 14
135075 131
184270 146
31631 162
58957 56
175728 100
55232 100
36459 147
5977 13
86925 23
64480 49
196047 166
77655 66
93898 86
145926 29
199039 119
98080 104
87962 94
6806 65
18663 129
206597 42
218267 17
123873 143
183769 135
89640 14
142040 150
215391 75
20742 29
51345 98
189328 69
43387 104
135643 38
140433 138
155438 107
41214 144
176549 122
114565 159
47593 138
145268 109
204232 84
67826 160
145321 170
112899 112
168320 22
112750 79
99760 87
42151 60
112803 67
214306 51
104581 84
178551 120
143179 11
54143 144
78247 92
149239 55
61965 134
62706 55
181807 38
19814 89
148321 149
204701 59
85212 40
105144 87
148761 67
138321 86
146728 164
66194 20
143643 93
188732 119
53504 56
125127 24
37280 107
23301 135
130721 63
76441 15
106488 87
97643 56
141735 73
148533 135
142070 144
95246 114
53592 43
69453 123
104987 145
14200 130
168035 160
138850 143
140323 172
216558 127
3480 151
194696 69
160002 67
121095 29
12708 20
177702 18
31509 141
137384 70
33184 45
215686 102
73670 171
525 9
139288 58
48378 53
11267 8
172290 119
84787 135
2277 126
210816 158
25945 59
2167 110
131644 149
33151 134
197826 139
96030 40
163214 164
91078 0
153840 81
186025 59
48318 139
140718 52
124199 89
69483 22
119990 119
25983 164
157212 150
168875 134
32167 93
165145 113
1629 157
179064 106
22668 150
160183 9
52843 45
61772 149
215539 69
192570 129
174755 2
84674 67
75502 21
147633 108
115190 145
86201 134
106607 169
106405 150
12898 41
120777 140
188907 8
175006 69
34779 19
109733 114
44356 20
138977 5
51449 160
83706 65
203659 158
2104 98
4168 19
216666 84
132053 121
146232 137
64089 146
120176 6
162798 36
23849 45
144022 134
65027 140
101813 135
94676 49
24384 5
83542 153
186413 164
209478 22
143703 14
110345 40
17337 133
217753 49
180626 84
143775 87
173807 158
197013 74
61801 143
124722 23
181908 150
125396 173
147217 96
91945 89
8643 143
105493 29
4971 50
50128 156
92635 62
24049 134
158614 36
14234 14
33457 23
112554 93
209264 20
11379 107
189074 107
65041 172
152557 164
135875 17
178377 144
33867 126
86971 68
218363 5
112551 54
177364 142
152938 170
177434 134
46550 150
207518 36
219665 61
192192 129
72452 87
105986 153
94055 49
96478 172
125593 56
45641 63
120855 145
15277 134
185991 12
203213 149
167147 80
49364 0
26287 20
11629 129
92283 109
50310 149
17995 42
31856 160
170836 172
206508 32
169719 68
172444 49
133190 3
29244 109
15258 59
97368 20
48888 47
48721 150
157951 46
189956 29
90818 164
68969 6
144568 33
94090 109
17494 32
188681 29
48476 145
118907 2
70147 46
216492 121
179244 23
18518 6
180921 149
174768 87
115006 29
123488 130
196423 18
88623 135
39700 104
190121 172
57586 157
177818 112
34155 63
89893 107
200914 126
146944 33
150353 123
220711 88
57985 103
101146 120
150776 55
9726 98
147947 100
21526 99
156782 114
86333 86
43144 146
29698 56
81877 67
195222 172
207003 171
74814 114
141334 123
79793 133
44113 90
129737 142
28772 160
161938 143
17036 12
182920 171
189640 45
156825 146
143952 114
18455 102
97369 106
142870 134
171596 129
146449 122
211312 1
24130 146
210836 59
157966 157
71829 21
31940 72
23835 164
20838 157
213646 45
191790 149
205949 14
26072 17
121124 80
182930 146
83304 49
178788 169
36317 94
179246 55
87488 47
159237 1
173817 164
82271 168
186240 154
184258 38
71847 43
164514 70
19600 153
46005 146
22740 21
206019 25
49285 36
201202 121
21549 101
103796 11
38329 149
91770 153
107705 13
81215 12
129927 36
218823 3
89143 45
62339 143
71778 60
138482 146
60361 30
73306 89
201132 99
150758 106
18152 128
115697 36
15607 17
132151 5
43453 69
35846 134
155301 164
128734 109
139391 40
69765 151
113404 109
105890 98
212736 152
59029 54
201467 44
27419 105
113291 150
85992 122
49107 12
124286 18
92805 106
127428 97
36868 128
171488 57
93609 12
142677 68
85032 125
187802 93
128037 107
152046 151
206871 161
34926 146
63681 39
71693 19
8042 14
51249 24
124756 153
206519 167
134767 37
98030 131
65211 5
139344 86
17115 75
166806 67
997 120
146235 47
91527 148
21693 15
137991 172
149320 106
99450 102
61031 68
69128 86
177586 138
30461 91
209791 49
64506 146
102714 46
171659 15
160769 106
125286 40
47357 45
86565 101
49112 98
36584 37
3659 15
33400 45
152128 42
91030 61
173102 145
12980 79
169362 147
151453 102
149500 55
51929 39
26196 2
215591 106
75649 118
195135 146
30439 149
69854 106
104101 6
118373 12
68618 157
102269 161
74013 137
88268 122
20539 51
83026 145
166637 46
182226 114
158318 131
176411 106
127737 125
15922 22
203566 154
163549 19
203086 46
169844 69
217781 145
48203 100
39111 150
11166 135
54935 87
54238 110
87468 49
96676 100
87208 9
170919 104
27072 130
135661 135
89362 161
143776 125
165254 119
187609 158
71259 62
106625 59
40806 168
136722 6
118579 141
198766 20
26544 156
121954 59
168837 41
3172 149
87493 106
159433 89
109857 160
45806 149
193916 135
15547 145
121692 59
13189 18
183302 55
197771 98
172305 151
84600 18
197809 22
39257 95
39205 98
98819 164
142440 168
45621 145
210701 164
178610 164
34597 166
73832 91
54809 149
4381 81
70956 109
44710 4
79373 96
92388 99
4192 66
72887 139
185013 127
87455 68
205583 158
118439 150
38096 47
43065 109
33671 145
145107 158
101107 119
183051 119
174825 140
219208 130
49569 30
102052 62
213350 50
113191 149
92799 150
25303 59
28970 20
50646 43
176925 40
189425 28
149425 77
14366 69
58332 23
160421 62
171439 40
47651 126
178356 32
182438 156
174610 100
183182 150
190823 29
198804 129
101486 57
120800 27
207303 149
202211 166
135318 64
143113 26
46846 5
25290 120
167251 22
92375 114
36523 104
17113 55
143979 116
142590 42
203130 1
179067 47
11238 99
50740 1
27155 164
135917 129
197466 73
97909 20
96222 143
94934 18
115762 46
55099 37
81162 104
9567 171
165649 155
158134 146
203267 119
200578 59
125443 144
2645 145
29084 147
57691 16
44441 47
881 43
29686 164
125220 142
89404 8
92967 92
32553 101
50519 15
12959 68
69776 170
3879 14
195322 12
13187 6
32619 91
2324 15
4570 118
101071 93
59962 149
40838 164
18366 2
159492 106
103428 135
59179 141
4720 60
198737 86
1730 153
142433 2
102347 22
24919 34
118653 139
181664 164
183166 3
41003 43
152758 157
12456 129
82772 46
92529 140
99238 12
105271 66
43875 6
138757 151
144433 130
174735 43
134905 29
151323 128
57119 67
103785 66
20872 117
213305 46
45688 112
87924 19
36138 90
137925 147
145729 43
115757 18
212841 91
85932 135
42212 168
53222 99
192009 139
220041 20
153594 149
127994 12
155334 44
87993 107
8010 152
47439 133
65637 127
212161 171
68587 34
85694 6
56349 43
1475 165
204531 101
51799 125
89690 164
34860 43
32372 50
37382 149
188660 112
127651 100
146834 107
84140 16
201054 15
116330 107
182296 167
76426 106
40480 63
76453 170
216179 13
194291 150
184051 26
102036 50
31654 14
32721 18
166184 43
145643 59
196824 149
150054 100
28397 45
27662 6
16688 2
80166 147
182171 81
94217 151
151631 6
134287 81
169768 103
45078 6
104873 149
133029 81
124734 34
189122 147
99126 93
111999 63
55231 65
197639 18
80770 114
28538 143
44822 129
156867 167
51108 125
77708 99
101856 59
194167 134
191250 3
193613 67
14807 45
28606 14
72770 19
66122 149
109720 30
80429 75
67692 109
23536 49
61121 45
58887 122
166061 8
62096 125
149782 65
17886 42
107965 100
201134 173
112503 128
151290 122
122116 146
213276 109
13138 129
151541 5
177622 120
67221 15
66606 94
33814 72
10368 45
189685 135
127647 135
179411 93
34137 86
103887 172
191325 64
18067 18
6248 59
13939 103
57640 4
185520 171
127517 6
25161 10
135434 49
80680 109
107619 114
211525 68
181467 68
52414 134
91684 168
58042 63
79857 21
61339 150
185982 44
81915 94
100142 117
183995 94
83323 121
211095 47
75978 135
177935 37
149099 107
195038 120
151465 83
26993 143
178838 148
79372 167
66000 147
217459 12
134009 13
216643 23
121856 142
74596 44
132285 20
156369 44
56841 164
167052 112
23867 164
93574 108
61237 144
218971 106
43853 146
82829 170
84959 45
53511 67
126554 45
127666 17
164064 20
136958 67
89321 148
23801 49
175704 153
109310 29
150381 151
21642 6
158855 6
73864 144
210344 49
93979 19
167002 109
210275 146
159928 43
15914 47
181273 67
125118 171
151402 82
108143 134
102224 150
125435 3
118150 154
171915 125
197685 79
173234 103
494 143
51858 148
209202 137
173272 18
87512 2
135258 57
183430 22
87943 143
199091 6
88665 153
184108 10
15944 146
54658 103
108186 103
148897 98
110579 2
144203 135
141381 46
45463 6
76625 45
161506 19
132094 1
17519 86
26407 16
117638 93
164346 103
78578 161
159882 147
38860 126
142533 117
55526 17
212504 136
134574 98
95377 16
42383 23
74258 172
156897 170
179265 170
204882 1
32937 3
123179 114
160198 129
178224 38
96992 158
58396 6
23884 93
202209 107
7158 150
18688 98
134700 15
164587 39
45444 57
107128 47
186817 139
150896 130
207239 17
71619 156
130207 43
168047 28
178407 158
152747 22
62897 109
119498 139
45674 22
136778 84
179870 74
99185 130
215451 83
124122 44
3413 49
179280 6
149818 56
173377 114
46173 28
81466 17
120745 168
91042 46
154998 149
207802 93
187735 42
35071 135
220583 94
44955 173
103954 168
60125 93
138179 146
163277 128
112509 109
26380 115
170829 155
44366 30
3216 49
81536 45
3775 132
160076 46
215789 134
26625 109
178125 6
67325 42
42966 131
52771 142
143538 109
98800 94
64717 108
159132 173
150712 171
102189 107
11747 14
83375 90
181110 156
180765 134
35183 6
137252 146
36635 99
149756 104
219206 145
81006 66
169328 94
152243 166
38016 126
54869 29
149112 45
110661 160
182391 48
190933 102
40435 21
166132 42
193760 49
167476 134
52401 172
162563 158
135738 134
63061 99
62021 69
215058 6
159214 169
20330 125
121240 116
67421 22
23480 6
144970 49
186713 10
42850 41
158334 97
87489 167
68542 45
44894 135
146415 3
34291 14
121693 94
163742 40
154368 128
101560 26
180804 151
189474 75
204196 75
157184 104
43636 164
139307 77
199714 162
187014 140
73406 59
179423 47
151544 150
163292 93
39063 158
20968 130
194017 135
184507 149
72169 42
4137 2
128508 80
177827 92
23367 98
94731 9
65220 46
204622 99
36396 122
131257 47
183031 166
134678 117
154648 79
124452 55
15646 145
18048 123
37148 134
209001 93
78197 171
119257 148
22383 45
210732 149
100109 6
87528 80
182184 45
86574 94
102030 40
136745 6
84546 6
159158 146
211564 109
122418 46
96610 139
138200 12
180487 122
100452 144
6976 149
109688 66
73584 16
173043 6
39791 10
68082 21
158255 6
53962 67
69919 124
123709 145
85675 26
99091 37
218172 75
138510 171
20609 103
121668 168
204742 162
77368 29
161613 109
184905 44
14393 109
27484 6
200656 42
5225 2
49832 153
117507 135
58966 19
209867 99
45186 36
119715 142
52737 68
112723 6
173035 128
49926 100
129534 147
186553 153
199935 6
57548 93
35313 19
202114 36
153049 2
217432 11
76136 146
211849 5
196314 173
30926 61
21688 149
175280 110
57609 135
154749 48
7870 59
167337 129
147118 151
186341 40
174306 143
84094 134
80536 65
107014 9
208307 103
204280 26
143700 49
144173 91
215093 22
193186 122
15959 46
202718 144
197391 46
196594 142
139906 50
118245 2
38537 49
46529 134
129314 172
11676 30
83682 153
198304 102
111896 157
189604 70
111006 160
124435 93
197923 45
161732 149
78467 140
50413 50
60845 14
61246 94
119063 20
48393 47
205405 146
83066 148
36900 119
146405 97
128480 5
220316 43
47738 114
123641 9
101726 144
80963 46
59656 109
208297 164
154845 55
126256 66
199010 64
216977 172
128418 82
19406 47
165368 150
23108 55
69210 124
87265 100
45500 59
50341 158
117327 135
60260 146
190613 9
110884 62
118021 45
167661 47
171797 135
128682 10
2417 59
52171 16
147119 50
178608 144
37516 169
196021 93
25805 155
181923 95
178041 161
170286 17
168863 171
81806 5
45340 135
218589 149
109836 146
217219 141
202045 33
86126 133
7037 140
65009 172
190654 14
25172 117
6154 55
199151 50
215765 103
186373 143
12475 73
175162 106
50245 67
104082 30
21801 135
35153 93
213619 35
39269 53
220035 44
43112 18
15688 59
162094 63
70608 106
164578 150
143558 11
134680 157
20424 9
129307 139
118678 173
132447 171
95234 130
66176 140
216489 27
106101 1
200978 166
99958 102
1488 105
26546 17
204986 12
215803 120
3026 49
83063 146
152256 93
214712 151
210621 145
32452 164
36094 48
174797 11
142225 150
84056 12
123010 40
21829 172
32343 164
159873 57
186712 77
31846 163
39979 37
18785 48
116256 119
211216 5
144449 164
103205 93
176845 6
128777 167
104870 161
197913 146
178896 164
147929 37
159874 43
14732 36
44391 68
64908 151
125623 62
32629 27
52486 165
8562 40
53427 167
51754 169
161278 116
55635 61
698 97
86186 28
200233 49
219299 130
44803 14
91986 140
110127 135
200433 43
57481 68
220592 20
193967 143
37627 121
3307 22
73438 121
33148 68
13037 42
33897 93
191791 164
205352 43
92550 84
145551 139
128518 119
89133 59
90266 10
120989 37
141742 107
14152 46
108169 55
43262 122
175363 100
98524 20
97193 3
10747 5
217218 155
133456 95
58205 49
122055 89
119171 43
9601 11
73507 146
168603 29
211485 149
42175 67
40747 125
36907 85
76171 50
194852 88
17328 100
144126 146
107327 59
141133 129
95402 105
209928 1
155379 48
213259 149
187679 161
80026 142
140153 17
87844 14
8461 170
9424 101
194012 98
69257 47
111103 87
9858 95
59701 37
49659 134
63437 173
152050 148
182882 37
193180 152
123891 6
175776 42
105178 158
135837 158
76157 22
103321 130
43477 93
90653 19
3215 163
123134 36
156711 150
128629 139
111726 148
23689 139
120937 150
37952 145
43323 166
89832 1
191232 93
27587 6
31431 105
32764 161
154011 113
167538 11
125282 112
67872 143
172395 147
145271 82
9450 38
28947 145
139114 57
122339 69
62879 109
152430 109
65834 45
208801 50
152912 105
47739 1
201048 42
145653 166
165103 143
8221 31
443 157
170112 94
86955 37
38045 153
159235 140
198726 40
86780 50
108536 72
165322 15
159438 146
60567 67
4446 34
114562 42
94056 150
92131 30
61047 129
110772 16
53648 29
110961 139
105367 125
98600 77
142046 87
19598 16
38808 172
187074 49
190281 168
89298 61
147975 79
131427 107
52532 18
5226 171
58874 4
147298 19
202783 83
41159 154
164370 47
152168 139
95225 20
85171 67
6912 29
83053 106
98091 20
123133 150
192531 108
167133 19
144557 96
156455 67
33816 114
61373 122
12056 43
151326 134
49583 29
12575 134
123040 49
20740 135
90823 16
129977 146
14293 24
200366 130
81322 93
71 161
199620 134
33079 135
70264 34
189226 65
499 18
93989 107
100836 106
49836 65
37170 18
127120 125
181038 169
206752 71
204053 9
191021 44
73713 116
117071 128
149632 142
46206 8
54567 1
219722 18
106098 50
136257 98
193177 50
113421 68
91601 173
156507 77
176716 43
18604 46
138001 109
120655 13
186132 47
93742 20
98247 158
157211 32
143524 160
218347 167
18865 50
143041 74
185208 146
133477 150
133935 74
130952 28
85427 153
119640 70
12315 105
66140 36
218607 70
205016 20
152602 59
175872 110
192667 126
1801 68
11134 42
145229 50
112154 49
67117 32
15345 68
127713 125
146345 133
107748 135
146279 14
98959 117
95566 162
188763 49
148517 48
74370 43
77738 144
201155 17
182806 170
175725 57
138953 36
138344 42
162914 161
17181 128
22079 109
27827 36
34120 101
214489 68
43799 171
192777 145
58605 135
67659 150
11086 8
63816 169
92081 99
51855 5
96072 49
123011 22
48460 28
97257 130
204422 63
171317 36
99106 150
48290 60
11742 143
49262 19
160447 55
10996 3
29472 114
119470 131
129432 5
3053 128
18445 5
211385 135
25126 112
87865 148
102044 2
198172 168
57930 146
153856 41
92995 15
44577 30
115112 172
188678 149
93281 147
160529 44
78566 101
7664 168
220117 167
143508 117
161249 170
23607 122
86941 57
54897 59
57299 60
142705 59
39615 143
17710 106
