1966 31
160258 10
127802 84
212505 164
94465 16
150866 56
148434 124
96915 17
127504 156
80060 151
194753 2
144600 83
82047 59
39592 150
33198 125
117444 132
93626 146
3945 132
183333 69
169134 145
205303 2
169199 79
98678 87
127231 85
25577 24
132268 99
93152 137
36416 15
123901 9
144891 53
212438 8
204987 114
143423 150
137297 171
105107 114
46559 28
186117 45
138775 99
27910 171
138472 104
197164 153
123670 76
41868 135
9625 81
149926 110
184639 1
195453 168
186636 94
42057 151
9101 56
202445 153
56397 157
107699 72
168793 124
114495 162
103054 43
171240 82
86221 82
115084 102
85908 45
59403 57
194689 9
156351 30
166938 27
46473 100
180650 16
48996 27
174105 16
157053 20
123569 170
40976 49
63098 41
195409 119
96224 168
173597 99
52362 100
172223 45
141824 107
203708 44
186820 31
30385 105
59576 94
57730 27
165658 87
120063 65
90966 129
153999 68
107026 41
34447 145
81583 130
151184 9
167870 56
72145 5
212840 0
102862 86
209748 134
24432 43
33852 170
182382 10
97629 20
112134 38
63524 71
218812 16
29194 33
33577 164
191900 33
182703 143
27415 107
79794 14
110725 18
37080 101
70452 6
159575 153
141403 167
45813 63
199174 171
96374 17
161018 30
195503 100
215719 79
108931 163
50705 164
149439 153
134875 15
133964 147
106871 133
188232 99
102720 167
37485 74
207319 147
53808 171
190577 141
126066 167
131958 107
9444 101
83551 5
134449 38
87702 102
170084 164
144161 56
151889 45
118096 152
51367 165
7600 102
26604 74
196400 47
198021 29
147578 171
187764 20
89753 71
74070 158
88614 43
166667 172
154704 134
13013 71
17457 123
126133 30
29576 86
167066 35
220391 43
206810 170
199976 73
190330 29
218456 86
93690 129
214290 74
134297 19
37111 73
158626 12
107996 143
114872 97
59501 129
4102 128
169321 120
130890 16
80900 105
175278 33
58207 48
80451 30
85700 46
47298 50
9081 40
214919 56
158548 117
136526 146
28621 171
42374 5
135886 15
123421 43
67087 109
158490 142
20013 94
125201 145
194906 171
218802 97
218072 172
193785 156
115416 32
110078 66
40019 80
160536 109
115457 97
193817 107
132177 167
32309 91
7945 157
177708 18
116491 172
747 164
82319 43
142127 48
100181 103
141730 139
142741 32
649 101
196074 67
150714 109
171812 14
183569 143
1651 122
184334 66
83856 55
64467 126
175779 20
159858 105
61036 93
98817 67
101602 155
27795 160
189792 128
72402 30
92223 116
177334 108
45354 122
84106 46
12981 105
218515 141
125780 124
131948 83
127212 43
181515 122
182006 156
2217 97
74433 141
44996 5
125942 8
206227 20
202388 48
100759 81
94926 73
91479 45
170588 171
125804 24
195655 128
157809 129
126497 48
129849 100
101891 131
55590 115
112865 29
78217 45
6722 73
185087 24
101719 125
54673 122
200210 11
27825 165
112935 139
29691 103
127822 32
172704 149
97238 0
211330 9
84533 149
97228 149
107494 148
202095 170
132701 65
23758 132
180033 90
1701 99
32894 167
133908 74
48968 91
140528 154
59229 14
47794 109
166991 19
156214 45
105841 73
65754 15
111784 61
39841 33
96489 110
75935 62
176617 128
204790 18
215805 22
193495 109
21736 6
166113 36
163493 81
34126 0
48824 68
17713 9
112774 149
24440 21
80715 31
209422 43
54348 20
215235 134
63416 98
98598 83
29065 118
51319 153
145815 16
170633 169
49678 31
91356 148
180036 56
151448 77
216971 129
138462 171
208030 19
193107 139
92063 68
145664 139
90982 152
6751 93
70555 99
84795 59
90277 120
69834 19
354 156
140844 172
25027 7
167743 81
140050 89
101645 160
178949 144
141620 9
135522 128
68431 105
87280 112
186813 86
73945 169
20640 151
194262 66
85076 89
115968 128
55737 20
102600 55
151652 130
32540 79
7060 56
183204 45
46910 114
109531 22
187520 155
28547 19
109037 35
188894 94
153249 67
107439 134
58052 9
185032 37
21035 106
150183 121
67543 81
150020 41
115119 82
55144 109
73329 38
169982 74
101254 80
214606 127
73463 160
178701 124
170040 28
87476 98
7043 101
150479 94
202063 117
45132 112
192834 143
62295 93
131337 143
126729 99
28761 15
19979 15
96746 104
150239 34
183794 109
63319 20
41366 18
98445 125
72350 172
38076 140
39271 106
29238 121
44099 135
189769 93
122305 48
12311 171
71624 121
109235 68
46677 173
43141 160
111295 152
216536 87
74214 104
74947 151
161563 7
184127 18
177644 48
93473 156
736 130
190243 114
13622 19
83867 167
2033 135
214429 155
55212 6
148894 116
2281 12
199700 109
191285 155
141818 66
144510 102
134182 12
26752 16
112094 79
203150 1
149981 111
93222 87
63818 148
83152 15
37857 122
21996 146
108585 109
192518 165
129487 94
126860 26
152040 144
88660 122
184587 73
214766 151
90598 64
15878 171
212119 115
211262 86
180931 45
28843 29
194881 151
111585 171
93311 46
29979 123
215485 17
76065 43
220829 145
156310 28
69990 77
93395 106
205875 102
79628 11
206819 65
21828 160
127016 36
195866 99
132310 106
14367 62
9445 75
186030 83
75350 15
105406 126
194981 106
41227 127
193492 56
97440 107
199582 16
151282 43
197094 10
39782 43
147434 93
140202 120
80569 107
29009 93
212799 107
141813 160
139984 140
40185 82
80975 27
31905 145
150161 94
106004 128
90248 160
104191 38
190766 41
167082 153
178678 106
185771 3
62963 155
119071 106
189794 36
68363 31
186668 104
137492 93
113298 15
210337 74
98910 76
50722 110
119143 134
124807 135
206118 152
94724 12
362 46
144379 46
7226 138
135262 157
156569 67
114350 43
135836 121
158679 44
194236 56
33759 143
53955 17
57544 130
19742 14
174690 37
210494 167
28003 122
154647 164
90486 144
37365 65
204139 119
32733 68
42001 65
146209 72
118634 106
124321 29
23436 146
76626 4
138917 15
78520 158
90905 28
200893 143
199097 109
24583 80
9504 143
165065 156
99559 74
12804 153
216353 139
65166 42
23490 130
177218 49
141145 123
81182 23
161666 109
83970 160
200591 31
61817 39
14854 165
220756 41
27477 171
196425 29
150339 106
148309 89
51974 45
177653 129
30686 16
28228 154
23569 30
49238 37
144270 84
184478 167
54330 152
159743 99
6037 147
194395 102
128344 34
109286 4
87827 57
89297 169
206437 97
77908 161
46337 164
126241 66
113028 27
154828 44
63024 101
186696 98
89864 72
76660 147
193647 81
5959 93
33286 125
10329 100
24091 46
166390 6
113529 149
13914 56
26301 28
206990 46
29876 145
95439 164
123121 6
201375 18
201642 153
118626 86
117712 93
174957 153
93750 29
112310 50
184235 119
4589 44
107300 121
169030 147
164419 86
109441 146
203641 19
62982 129
113172 123
206839 5
67974 151
77276 152
158103 109
20818 143
131149 140
172644 28
181981 93
157645 15
156635 32
75982 122
81763 47
28987 160
53109 94
58259 55
43982 93
18990 156
205357 172
194282 135
139657 119
56996 98
126239 106
130586 101
195563 55
142461 10
44107 140
142068 94
115475 49
9117 167
4868 158
179316 87
190695 37
112704 104
98398 20
16070 71
49822 100
74699 125
65852 154
174358 28
60254 9
165969 66
194105 154
206262 151
212273 25
119806 94
138892 73
54449 121
182158 134
191343 123
201786 27
206527 69
79008 160
17750 28
43836 6
8516 109
75669 86
176277 146
200120 152
130822 22
8939 29
116431 146
54091 61
38036 73
140998 82
187947 152
170936 27
64710 16
135813 12
90118 171
168174 43
178984 42
203380 21
126718 71
110338 109
104336 106
121583 12
60150 6
44026 124
154567 103
49476 20
130196 122
85608 39
114389 83
65076 118
194986 86
156110 12
105850 16
15227 93
109170 45
183234 38
60463 35
50003 158
125962 160
169288 129
82877 112
125518 94
184902 128
91559 30
214915 164
170778 102
174745 26
111260 74
54406 50
123387 143
115026 114
110370 65
25554 16
83914 129
18078 83
43135 122
112983 151
102652 135
209307 155
56544 147
137047 98
144418 66
116357 164
147551 1
118932 143
100793 148
65783 38
50666 76
12238 125
150824 168
56159 100
39690 87
10053 155
184624 151
109389 103
213504 125
13512 74
30119 141
184364 112
163434 43
215069 27
124467 35
131510 165
180442 19
93451 21
142153 139
78768 63
44364 23
184306 159
180589 130
91181 147
77675 30
85326 139
197277 122
42350 30
120535 57
16290 27
202961 18
181692 73
192795 66
71168 144
147706 59
22934 170
110877 45
122691 168
139995 98
7832 102
157024 102
81793 21
99585 10
160404 6
153895 12
109597 45
39910 82
144513 145
93267 45
198644 120
64167 153
217744 87
107320 170
194516 77
144152 107
101615 55
78619 12
101477 10
10553 160
186491 162
123586 55
123091 162
40576 148
204977 158
142359 106
147385 45
147674 106
140187 120
158806 158
158396 152
93793 135
123023 171
74317 20
157555 73
161113 82
6603 55
149688 150
134860 45
149230 167
156522 55
65466 84
20391 81
189716 74
130585 120
104484 66
129626 93
184505 7
129560 148
44737 106
40094 114
107775 119
209436 165
149104 155
57806 93
145166 45
59725 93
158496 11
125454 35
166208 15
205179 79
187990 139
35573 127
83905 33
162773 60
218099 129
217979 19
170039 130
214895 16
44802 172
69172 112
125650 158
63964 120
49625 151
207883 151
166669 1
86256 109
174501 142
203892 94
4803 147
75774 148
161239 56
139444 104
42256 100
220198 84
70505 122
103724 74
23852 81
42065 38
47547 27
10752 160
217904 18
84059 19
58196 37
177439 144
145586 27
57046 55
58977 94
148417 153
171726 74
69181 160
2759 122
964 146
36374 160
150805 57
208587 153
49574 16
151546 101
91063 109
110923 94
23216 104
129411 139
9528 121
122147 149
126629 171
201269 149
7095 160
68325 45
84121 141
69197 6
4724 29
190386 79
11225 146
119447 119
38873 29
207637 134
147238 27
75483 5
145303 99
116201 77
16751 52
125712 97
39668 125
57113 149
93851 120
62697 0
199957 149
66048 109
209194 139
166178 103
54105 149
6172 146
44177 114
40393 41
194072 168
68893 100
72503 165
157919 68
91015 145
44552 15
143472 154
70796 108
39638 109
192901 86
54604 171
25227 164
47552 150
171863 106
77162 101
45559 172
59309 164
182718 170
157594 15
69809 29
191234 164
118882 42
77379 11
200897 100
212446 148
92296 45
214135 158
130976 150
80574 74
26974 29
103974 42
79279 31
197734 19
164240 126
89667 157
218214 94
176152 67
178289 123
116719 165
98635 17
133939 148
56995 71
64361 149
53299 95
209289 148
110658 30
197764 109
17903 26
111676 19
83676 145
108562 157
17377 15
94468 169
216510 86
136187 109
47434 15
113805 44
21104 160
192513 47
117885 171
173397 162
35333 165
75531 18
62827 20
42132 34
143422 14
78488 142
152250 109
110872 13
125886 124
74887 112
88070 93
37068 127
125322 107
213270 106
71132 110
200566 72
101538 80
21062 121
152463 6
66437 27
61816 114
21580 30
66428 152
208527 150
213777 166
22942 0
44901 1
48294 106
191080 22
5443 42
62992 0
210884 56
69391 114
176544 103
170792 20
83510 100
7887 95
79973 68
76437 145
55176 103
192270 114
217174 2
128154 4
36599 30
99354 19
145598 123
207903 150
8535 164
139533 65
98172 106
111915 20
185772 171
187790 101
131501 20
82702 0
111904 161
190820 81
177990 7
41458 45
217867 141
43066 24
22168 129
44455 114
117584 85
198817 93
75396 124
186052 83
94569 45
152648 48
73913 45
29134 81
156714 30
53131 45
96789 82
50527 9
199251 94
69009 103
20657 106
32347 36
197768 109
67131 6
120679 100
556 119
44512 6
78629 7
70742 40
25233 56
189989 54
67124 106
61433 68
190586 30
67737 87
12432 165
181784 159
106000 171
29284 55
177824 142
27620 87
116522 104
123241 87
139749 74
131874 141
19290 87
175631 109
17308 41
217953 2
24844 112
133955 45
217172 120
121012 145
123580 93
110749 107
140591 21
217812 147
48937 167
89603 39
135443 166
210081 139
189721 135
188587 154
102457 116
181065 15
56077 139
39201 148
190741 119
12329 112
125506 69
147820 19
2498 120
34197 104
97931 101
68284 149
79653 73
24634 149
144231 100
124054 60
204306 153
218587 56
198923 48
75429 20
53750 149
157826 164
43890 95
166177 14
111438 143
34306 0
159758 145
193167 59
45485 130
146479 156
90848 129
159277 113
48764 5
203981 19
42008 37
156119 103
211229 18
216725 100
207847 164
8368 134
177675 151
131578 143
218853 67
180963 1
86115 36
111588 22
189359 46
208607 121
132170 107
83699 45
42874 22
213073 135
177288 152
20190 36
183912 37
77694 68
42763 93
1970 74
144556 15
147025 28
78973 26
159541 96
112718 120
101930 57
8784 94
144363 11
83473 16
79908 109
114503 51
69306 103
120372 43
101606 47
214312 164
23544 12
120103 65
63018 94
178433 171
62155 17
215224 117
29336 1
2056 29
33045 45
187489 21
156192 149
166455 50
7032 77
47740 45
132583 86
126000 101
219730 152
213917 146
115325 74
22064 87
16532 112
144475 43
195046 43
210543 114
199884 47
102634 145
74794 73
9295 37
174277 8
207082 62
4245 45
65638 33
25663 144
54039 164
77307 92
80140 119
114465 171
72538 17
81567 170
37340 45
182231 171
126782 68
114210 118
82221 172
206710 1
40176 46
165690 56
129170 54
153014 162
66271 98
138732 100
76321 93
15955 135
185421 143
123864 37
30388 98
114958 171
65611 106
48553 163
60277 39
189232 106
14969 61
103620 72
138110 125
210213 126
68106 164
59973 93
200588 127
120046 138
208552 114
173416 94
72681 149
126426 27
197767 6
95001 150
87017 57
17147 154
205634 62
191313 69
100167 6
149492 106
46617 31
143055 144
210164 28
123557 164
186619 75
106011 121
21157 67
3099 150
175992 43
114817 146
93130 109
28334 18
36454 134
138996 84
173172 109
145849 130
132933 148
68524 59
20778 1
137654 125
31151 48
134188 31
142096 8
102584 45
39472 56
83206 165
67602 66
215374 149
33641 19
75830 135
188889 14
138390 145
203592 149
104947 65
197819 99
72769 36
501 99
20461 75
10875 114
86843 143
131422 21
12035 5
220612 172
27 167
78069 15
74488 171
179783 22
180854 40
37647 36
120348 139
84067 169
186947 103
10646 149
142873 146
47148 143
61459 47
6288 30
215870 41
172021 151
106995 36
32189 87
151310 1
21228 6
43440 13
112677 9
128427 149
68676 34
109562 166
37212 167
7186 171
118344 74
94539 93
104228 74
109300 45
133335 120
119580 84
114615 117
88180 19
51866 28
198522 11
195 173
17897 15
42441 140
138594 58
197438 87
46870 123
99477 117
45926 53
54300 144
203248 49
212144 157
57798 146
162163 150
20517 135
119735 140
23318 2
121814 103
188248 72
29222 107
179616 27
194275 19
170044 12
29067 45
112672 35
68633 151
185670 20
67658 81
74363 100
160702 144
147833 87
199946 166
145606 156
147628 157
169082 93
197430 42
49219 12
11844 1
61866 93
31965 42
34119 99
50645 169
61996 29
52444 5
37767 106
132940 166
77381 115
37440 31
159450 171
92803 65
28990 14
194280 153
84306 74
217303 18
31821 120
214821 102
119124 70
123896 59
167827 157
146626 157
218484 45
165345 77
169311 83
183135 96
39890 147
126033 36
106274 132
68924 114
206549 6
19420 42
200084 88
161513 14
175392 70
39738 24
131282 148
72486 93
137859 166
79110 29
28862 152
11664 46
21066 159
98276 149
60746 79
76911 114
134764 151
138500 94
23738 164
167880 1
34829 66
206027 86
27296 160
8761 143
44814 145
139265 105
113214 87
76594 85
211917 137
154016 172
28617 94
220215 128
11647 12
111936 170
153767 123
15519 81
79862 75
195490 46
30023 173
20988 155
153891 93
107493 23
54187 110
25025 109
40322 46
54975 143
99404 148
105708 99
23523 8
100645 57
138801 7
199283 94
3766 164
175115 43
129528 99
94189 55
13126 39
121479 31
12816 172
92790 45
59266 34
90728 106
39724 93
173076 121
13326 101
174756 109
64479 55
179006 29
42776 48
219435 93
174217 130
122889 32
185220 20
178928 148
191555 141
66774 75
114062 143
176703 151
69973 28
124887 81
82152 75
92246 143
205244 87
142732 125
81263 167
199751 147
19586 92
49491 109
93263 11
78975 43
145548 28
134873 171
177153 14
147895 27
32299 124
39089 67
5716 149
80234 17
93075 36
82029 58
13289 16
200100 167
20805 86
197385 37
18651 152
55093 37
66995 74
86078 37
167303 45
157578 171
78675 109
175304 69
67003 19
20132 46
27462 132
67094 10
30986 58
195432 49
189605 106
182251 100
179282 125
140396 146
103454 17
15849 24
60421 74
83483 18
139192 5
110491 94
33092 148
218820 105
179476 127
172159 134
56478 9
11158 171
198207 157
132442 165
150171 59
18776 68
117251 153
167740 45
59658 171
189070 81
146082 172
146482 150
66614 15
211989 43
15024 93
121045 109
70546 124
92336 151
43801 73
41118 130
161846 107
210224 125
206282 47
149392 164
127638 0
162486 57
107263 0
5063 6
13526 80
141080 134
217073 130
188215 6
27673 45
154121 160
72728 0
114600 61
212571 143
71732 166
28690 19
22294 29
92033 90
134388 78
214880 35
110597 164
161264 172
45355 38
89659 18
109464 142
112464 145
47146 99
100041 10
138541 160
212155 152
58809 93
62023 159
40315 36
21542 12
161193 27
115147 151
158516 107
112871 153
131939 167
117822 98
172781 167
66468 151
39231 17
205548 149
171991 68
42756 134
4491 5
169553 100
114804 87
187951 14
25289 162
78666 159
141246 6
61852 161
149292 106
216873 172
123977 81
183615 43
60756 73
160602 106
109161 45
45797 28
156155 152
97985 19
185480 151
105414 8
161058 9
187053 109
32339 1
145267 68
187033 56
177919 15
15900 148
22195 171
45171 23
31233 46
213221 29
78859 32
41887 99
33057 14
127056 21
157452 160
187629 129
141232 79
143837 153
210266 94
212608 45
86424 87
16807 148
191769 106
62646 112
45337 6
215344 30
88133 146
174920 19
53549 46
200634 40
136898 149
172329 28
116249 6
201166 43
103916 59
180663 143
85423 121
90364 56
129993 143
197049 83
54586 93
161842 27
76098 32
94269 41
33603 32
60132 101
11720 101
181560 45
161999 137
207387 128
151311 43
63153 16
98054 18
124922 44
93550 61
4765 91
119118 20
177 167
129755 73
57213 8
3417 15
139221 35
123074 99
134147 128
86405 73
105767 104
95592 167
212247 147
218862 82
124657 102
167340 112
202624 41
119245 134
205451 103
163006 3
1359 107
135686 93
27346 89
24256 144
29378 1
76015 152
210359 36
200183 143
109567 110
108407 98
145909 85
65619 3
94914 146
74437 146
184926 117
109770 165
13245 9
154562 49
29267 16
139893 28
157795 67
141330 122
192591 149
63747 20
36000 31
156474 109
61829 167
114546 109
205038 68
155911 46
40507 46
133657 27
197413 162
212980 146
189343 16
209077 115
28924 7
